,Production Run ID,Date,Temperature (°C),Pressure (Pa),Cooling Rate (°C/min),Machine Speed (RPM),Raw Material Quality (Score),Production Output (Units),Defect Rate (%),Downtime (Minutes)
3831,3832,2023-06-09 15:00:00,197.1970418802311,4679.003494014298,5.457832970219727,1515.2858648349913,80.87774521940983,1028,1.3925593868170139,31.0
3832,3833,2023-06-09 16:00:00,202.54910734879695,5057.693033919472,5.087011863714313,1436.4775971691731,77.9052166171271,969,1.6068402995671067,18.0
3833,3834,2023-06-09 17:00:00,194.1463992472569,4938.941234263192,5.413204414276314,1556.1050838360093,76.93501079072955,1012,1.9237209201115628,28.0
3834,3835,2023-06-09 18:00:00,208.77282269144672,4678.922800896347,5.496236993430097,1447.6946824877264,81.19206961213295,1059,1.7739568167149362,
3835,3836,2023-06-09 19:00:00,189.28345464611024,,5.2248547729375865,1451.8003258871734,83.25459189580371,1065,2.2847704075537103,22.0
3836,3837,2023-06-09 20:00:00,208.11078364220057,4701.81610714701,3.959303496904753,,82.3116771660623,984,2.2892660233894637,27.0
3837,3838,2023-06-09 21:00:00,192.89259876006204,4993.56250704776,4.325557679097402,,77.83909101987015,1029,1.8447573489388858,36.0
3838,3839,2023-06-09 22:00:00,191.55791412947852,5167.892920385858,5.530791448845795,1499.4082950926959,92.93637626010054,1065,2.549738818040562,34.0
3839,3840,2023-06-09 23:00:00,187.68160749675957,5021.111167854094,4.000827189016196,,85.87231125159599,988,,32.0
3840,3841,2023-06-10 00:00:00,198.01801177537772,4966.9213659729485,4.53211342988292,1492.6494427899486,73.53538373174416,992,2.203925465840566,45.0
3841,3842,2023-06-10 01:00:00,197.8325682242999,,4.342965589747109,1549.7768078755873,,1021,2.773617235966175,26.0
3842,3843,2023-06-10 02:00:00,217.96429961542106,5078.311994903559,3.8597606351607823,1575.2621447391866,89.00293187669423,1016,2.6240948315015875,16.0
3843,3844,2023-06-10 03:00:00,198.39781063268669,5180.490195481317,5.182713277099773,1485.5235847285287,84.06440055593764,1035,1.1938997417167414,20.0
3844,3845,2023-06-10 04:00:00,221.14785923718193,5041.768028316619,5.163037898231486,1420.7411382145826,84.69941448869317,1037,2.529782455311657,24.0
3845,3846,2023-06-10 05:00:00,196.78602416811665,5177.8517406792835,4.727540790638239,1531.406772743907,83.53400006826138,997,1.3785054312724982,28.0
3846,3847,2023-06-10 06:00:00,201.28229351740632,5166.5000758497445,5.645740273209676,1524.2617036452198,85.97155823561386,1019,,23.0
3847,3848,2023-06-10 07:00:00,189.95617987485372,5188.051911500827,4.030107143299596,1445.389750012943,81.03112081121864,945,2.239294126984111,26.0
3848,3849,2023-06-10 08:00:00,197.75243297042115,4601.964936907997,4.739533822624023,1365.4041468275523,,991,2.4653425325211495,31.0
3849,3850,2023-06-10 09:00:00,177.3016103513694,4883.00654645899,4.669742021791735,1457.2844171266472,,1080,1.327223405372706,30.0
3850,3851,2023-06-10 10:00:00,187.1503099475545,5182.819806864089,5.875774207530924,1598.3207525837934,,966,2.7471453504201278,27.0
3851,3852,2023-06-10 11:00:00,207.31094949926018,,5.028033178752988,1431.8396466793238,90.51162077880257,1008,1.8777558913683607,21.0
3852,3853,2023-06-10 12:00:00,,5035.154042281952,5.194907165053919,1510.2518447600105,87.84293796541608,993,1.5631516117670123,33.0
3853,3854,2023-06-10 13:00:00,193.30137986423102,,4.930987064895864,1570.2796747605282,87.57516280084597,999,2.1811472867613704,26.0
3854,3855,2023-06-10 14:00:00,208.44379559418874,5167.549035236451,4.65200700500584,,86.53207479311716,979,2.3622709120930168,31.0
3855,3856,2023-06-10 15:00:00,193.05447774231743,4980.930203546299,5.328259023253748,1490.8937578239666,86.1310284395679,1010,2.4416994674975405,34.0
3856,3857,2023-06-10 16:00:00,195.05651553645842,4695.754282637792,5.3756916079584,1506.2185818242228,91.6832944567456,1002,1.6252322912824997,34.0
3857,3858,2023-06-10 17:00:00,203.44596291643995,5418.701562376796,5.903760484981147,1544.8362280590213,83.76025362048084,984,2.183039161551817,30.0
3858,3859,2023-06-10 18:00:00,187.45626102610123,4950.477087328841,4.200147540250457,,80.32220165768804,999,2.082363528071188,19.0
3859,3860,2023-06-10 19:00:00,208.65205093703196,5036.671327189197,4.396778030603081,1427.3718727293183,78.29405696516812,980,1.3545806849197328,29.0
3860,3861,2023-06-10 20:00:00,213.97453777191606,4587.572312295837,4.6639868817013515,1562.1511009625085,83.74331629974928,973,1.472690786783219,24.0
3861,3862,2023-06-10 21:00:00,199.27861149192617,5136.004946996781,5.7319324238659295,1498.1095845879288,84.73637568901053,985,2.2549969990436347,33.0
3862,3863,2023-06-10 22:00:00,199.79115613420194,4830.191317162195,4.620758448687317,1435.5559157982218,88.84144735170311,1006,1.7821513406012213,30.0
3863,3864,2023-06-10 23:00:00,172.33081686007753,4925.113225474599,5.638866391440162,1537.238838414555,78.67591883419804,1004,2.2395456957310755,30.0
3864,3865,2023-06-11 00:00:00,199.28849984519414,4970.194590731371,4.24038507765699,1526.771910611216,81.17344737038893,959,2.541193383476749,28.0
3865,3866,2023-06-11 01:00:00,196.72693761852642,5269.431308785552,5.168136386709585,1591.0782430120341,83.14470090049198,1012,2.091681348565647,32.0
3866,3867,2023-06-11 02:00:00,187.081992254189,5367.401805282102,5.036055361932352,1438.3356010481266,93.6175381767972,984,2.489868510914458,
3867,3868,2023-06-11 03:00:00,209.69307110794352,5068.215423465381,4.401742677729761,1465.7988941305764,80.09679568540233,958,2.175501352770564,26.0
3868,3869,2023-06-11 04:00:00,183.23915676267112,5122.819894626018,5.196109562357445,1518.1458038724272,83.75289677577327,994,2.67614293505804,40.0
3869,3870,2023-06-11 05:00:00,208.01259937984253,5062.158178721966,,1573.6752321853892,88.14281549016856,1034,,38.0
3870,3871,2023-06-11 06:00:00,197.24532116365998,4906.548590865282,5.338238883838128,1577.4950781899468,87.46662091327939,1000,2.5320129259302755,24.0
3871,3872,2023-06-11 07:00:00,217.7345944642982,4668.795760068991,5.350391681616333,1548.3508156232162,83.80021840301553,1011,1.9377133678992455,30.0
3872,3873,2023-06-11 08:00:00,218.08153238562738,5279.305003270323,4.8471222561102305,1464.7612834744602,83.76531819681308,973,1.7342940918149259,34.0
3873,3874,2023-06-11 09:00:00,209.4298315757303,5075.571617889684,5.028768969219826,1465.224432862081,89.38505382886176,993,2.1782201955332674,26.0
3874,3875,2023-06-11 10:00:00,215.3452044301119,5058.182242823437,5.73349446322178,1515.4885745066583,88.4417717549325,1007,1.7221990490531736,29.0
3875,3876,2023-06-11 11:00:00,203.62832460426867,5241.977239756386,,1394.204587766556,86.12704907659644,1023,2.7326567158973254,18.0
3876,3877,2023-06-11 12:00:00,,4786.789724196894,4.76336897558711,1580.8958031090913,86.91503251634875,991,2.1905509924850617,37.0
3877,3878,2023-06-11 13:00:00,196.246751207932,,,1534.6454615831085,86.98162734194695,989,2.338685689612802,23.0
3878,3879,2023-06-11 14:00:00,,5023.062872637599,5.225572885943894,1589.2497280593711,85.50248649902947,988,1.9646211356584147,
3879,3880,2023-06-11 15:00:00,203.11724880381743,5130.110252161019,,1450.6794515530212,,1010,2.284375779798477,26.0
3880,3881,2023-06-11 16:00:00,205.41894421623783,5104.769650996883,4.696483332180697,1456.9108992468066,86.3761129944728,992,0.632894949073703,30.0
3881,3882,2023-06-11 17:00:00,192.6944576008721,5178.465191610166,4.73916946475905,1579.7682669917367,75.91450013980108,986,2.584758642487837,
3882,3883,2023-06-11 18:00:00,195.1337970683931,5246.320268897126,5.631774156105461,1487.124462828786,82.04539850557683,965,0.7021138445967576,21.0
3883,3884,2023-06-11 19:00:00,200.11345039935088,4878.60552251597,5.063095683806636,1536.0624634345145,85.70265409829251,993,,23.0
3884,3885,2023-06-11 20:00:00,200.76416661262792,5539.765625159835,4.183844972043057,1393.3249598313569,85.66486059410589,998,2.0427860688467985,35.0
3885,3886,2023-06-11 21:00:00,206.05672663833408,4869.321145401925,5.557101253446745,1476.5119144777748,83.39470583557747,1075,2.2570421584967377,39.0
3886,3887,2023-06-11 22:00:00,203.80802525220875,5076.30768374621,5.430149472009233,1494.1889681347777,89.88270049229149,984,2.865950704429868,37.0
3887,3888,2023-06-11 23:00:00,192.59895243317362,4996.550428045339,4.504967637340334,1527.6330553437083,82.53674929447477,967,1.9706754981512586,34.0
3888,3889,2023-06-12 00:00:00,191.92264776009634,4966.580037167805,5.328162420546382,1516.8168558680798,83.64015329578164,982,2.3373399676294353,34.0
3889,3890,2023-06-12 01:00:00,200.62092462254736,5405.047344867308,4.902373968078364,1513.7527015398773,77.17353682216385,1047,1.5531080205933052,27.0
3890,3891,2023-06-12 02:00:00,199.16368168936995,5289.391407342262,5.333951934391624,1517.103140078365,90.03371269456989,1025,2.63427342422673,31.0
3891,3892,2023-06-12 03:00:00,173.7127527969384,5048.273546902285,5.904183356477575,1514.9099905234887,,959,1.938332714801778,32.0
3892,3893,2023-06-12 04:00:00,201.29623035504852,5037.135440299943,5.067147549922636,1468.5041797399974,90.06565196164877,1004,1.669175905134657,37.0
3893,3894,2023-06-12 05:00:00,204.15566476671228,4567.081118825556,4.177939070351412,1477.3586519930957,83.82548462006527,1053,2.0849910433409806,25.0
3894,3895,2023-06-12 06:00:00,207.3123936686416,4872.309518556176,4.547923897921516,1558.4963830282115,94.63836846758063,1066,2.0488132288795224,27.0
3895,3896,2023-06-12 07:00:00,202.46580794277793,4957.378489710148,4.807552706453507,1495.9254894645737,77.09999323641608,1026,2.503461805300788,34.0
3896,3897,2023-06-12 08:00:00,199.41204770135985,4911.336547765864,4.958052325123636,1463.046885751076,87.16840354342814,1041,3.0547286955422797,37.0
3897,3898,2023-06-12 09:00:00,197.32063507797997,5052.42715694037,4.599895766241366,1552.3762602017275,90.74410462202589,1005,1.7122263760121132,25.0
3898,3899,2023-06-12 10:00:00,222.0621798364516,4949.418886538693,,1479.5025004002734,,1082,0.7910841917492872,29.0
3899,3900,2023-06-12 11:00:00,,5058.335894608166,4.349881304476846,1539.4120401810749,89.52650112353541,1034,2.8305923979259298,32.0
3900,3901,2023-06-12 12:00:00,198.77666652054498,5018.120842791636,4.72128016036418,1464.7297858946692,83.88505782455138,956,2.5078775031295075,22.0
3901,3902,2023-06-12 13:00:00,,5134.498203971954,4.879605287166328,1418.747498488009,84.73426642706423,977,2.3421801899057733,33.0
3902,3903,2023-06-12 14:00:00,188.96597993279335,5060.960656691542,5.328586998442926,1481.7858225739153,79.36411731626181,967,2.1134316585399375,34.0
3903,3904,2023-06-12 15:00:00,205.95117737263973,5355.618337978992,4.059392883616307,1458.181780584678,87.5578839272799,1017,,32.0
3904,3905,2023-06-12 16:00:00,189.05849053562238,4989.270466976597,4.420946546820551,1487.1292015638892,87.73258325870347,1029,1.6453094229693086,29.0
3905,3906,2023-06-12 17:00:00,202.02708539600312,5241.971651164829,4.845680133143851,1483.0877217404152,84.58101742887291,965,2.3917147420945786,24.0
3906,3907,2023-06-12 18:00:00,208.8800720428196,4757.539458242456,4.563253678837312,1515.67427490104,83.36489863421467,1010,1.7056133268786429,25.0
3907,3908,2023-06-12 19:00:00,191.15034056859182,4863.158224570821,5.069204898827226,1489.2685249657163,79.80935500708173,1004,3.0232971716040025,31.0
3908,3909,2023-06-12 20:00:00,191.70816870371638,4739.09586760415,5.7600664145671026,1501.404662395276,89.5521030157227,992,1.7229850226134138,33.0
3909,3910,2023-06-12 21:00:00,214.78934720561415,5377.753415946932,4.374173750463624,1416.7524214098548,83.17404196086585,979,1.3412161327905152,40.0
3910,3911,2023-06-12 22:00:00,213.76103981174404,5013.142903675861,4.296804935456362,1587.6624437473038,89.30374865827575,1000,2.3556698803380325,28.0
3911,3912,2023-06-12 23:00:00,197.55538922592172,4667.762535515762,4.959715553736471,1580.3291083809731,80.81908568723156,1042,2.436192507986336,42.0
3912,3913,2023-06-13 00:00:00,208.0585405800396,4798.521021815882,4.663612581832265,1537.0379066435546,84.84480163617528,916,2.128674820750557,27.0
3913,3914,2023-06-13 01:00:00,200.95850282537558,5079.849288949383,4.9456765057052925,1523.1067680316282,76.96110387656647,991,1.7344046404883233,
3914,3915,2023-06-13 02:00:00,170.27222405663272,,5.51123095678419,1507.108942328005,85.44833339343843,1007,1.5786090845747032,30.0
3915,3916,2023-06-13 03:00:00,221.66756045540626,4865.547279396443,5.338977497761447,1412.7709210056807,80.34749966599408,983,2.9718001077346456,24.0
3916,3917,2023-06-13 04:00:00,198.2390599834608,4741.834417599941,4.551971102192021,1603.0265640186938,79.47916929248802,984,1.9128130150585239,18.0
3917,3918,2023-06-13 05:00:00,209.576585992494,5244.952832819232,4.789043464682684,,92.59196471673756,1022,,26.0
3918,3919,2023-06-13 06:00:00,219.26246099051346,5288.285340147486,4.287420385378702,1472.6272600853072,96.62782806449424,972,1.4496269377586328,41.0
3919,3920,2023-06-13 07:00:00,201.75825323841437,5223.844378045836,4.099577447713612,1535.4258418079855,88.13864846757612,1060,2.241383929989426,29.0
3920,3921,2023-06-13 08:00:00,209.8656269524012,5289.971931443186,4.07863445541162,1602.0951082221384,80.62478427209558,981,2.1945099172101683,35.0
3921,3922,2023-06-13 09:00:00,193.53666447415128,5061.253687021724,4.037308018589382,1536.6976072968778,94.91503009732551,1011,,40.0
3922,3923,2023-06-13 10:00:00,205.9430593883073,4939.22860098703,4.669543059710401,1509.1451948564945,87.33588971601584,987,1.676559049784533,41.0
3923,3924,2023-06-13 11:00:00,,,5.072118639728971,1481.8994694186592,90.7899794898813,1017,2.273241589216159,23.0
3924,3925,2023-06-13 12:00:00,188.70098321309302,4834.687362134748,5.136482195209613,1540.3480887032854,81.51265453551001,954,2.5016896873066115,40.0
3925,3926,2023-06-13 13:00:00,206.3763092416646,4987.786662653038,4.927616488392151,1487.607540485087,76.61770181217352,969,2.3880022372211247,20.0
3926,3927,2023-06-13 14:00:00,187.28982737268058,5105.57582845078,5.238553459692631,1456.5626976602641,86.43889915681446,1032,1.9143917174788303,30.0
3927,3928,2023-06-13 15:00:00,201.7603325133888,4942.743637860354,4.102475714333313,1420.2147917803654,89.17182315518959,987,2.0663861027405606,30.0
3928,3929,2023-06-13 16:00:00,212.03621553606936,4987.129312572301,5.230267590226544,1531.0725680558521,85.5344630910656,1017,,31.0
3929,3930,2023-06-13 17:00:00,412.42508333523926,14305.873981501734,0.5210493251716634,2322.705001603522,39.4086700160007,982,9.538530052013499,360.0
3930,3931,2023-06-13 18:00:00,204.3359363089617,5299.826998426984,5.459631670524248,1466.528530067772,87.94297860138524,1024,2.2749334759806215,35.0
3931,3932,2023-06-13 19:00:00,,5000.549659961324,4.968177248204533,1545.298146709556,80.99015402617798,1000,2.114394316583185,22.0
3932,3933,2023-06-13 20:00:00,199.7148392073946,4919.889193090375,5.051828595507615,1554.0425629958459,83.60093192250407,970,2.6464261935780176,32.0
3933,3934,2023-06-13 21:00:00,182.2325051111929,4728.052274531161,5.290683920661244,1388.1652469909138,89.71877760256402,939,1.9340508296817258,40.0
3934,3935,2023-06-13 22:00:00,199.09870331279208,5307.211056891959,4.00375713628472,1414.6658455906718,83.6451994396494,1023,,
3935,3936,2023-06-13 23:00:00,188.79397821470363,4599.199202090966,5.095981432480471,1499.6172183266083,81.53707046981677,1045,1.6659466145676474,28.0
3936,3937,2023-06-14 00:00:00,218.31607406641706,5054.4980068841105,4.6346610223488405,1483.2941876665711,83.5715641590917,1022,2.0869507046343245,39.0
3937,3938,2023-06-14 01:00:00,190.21453155062648,4878.026758835373,4.780374821853425,1502.1350813332635,93.68038793505546,964,,42.0
3938,3939,2023-06-14 02:00:00,,4991.361486704114,4.756629746032009,1480.5775932097201,79.45856011698982,1028,2.0264095517611853,28.0
3939,3940,2023-06-14 03:00:00,213.76954882984668,4983.175614980916,5.064672616318281,1501.3615288333963,90.96442853343414,995,2.221455126825125,40.0
3940,3941,2023-06-14 04:00:00,175.6387401248035,5099.809625436163,5.480031780567737,1490.775242220549,87.16950819253309,1005,1.9947112571225956,28.0
3941,3942,2023-06-14 05:00:00,415.3176245217175,5.004714510389615,5.318175523460964,1507.021452589878,87.94778193910142,1014,1.350087752522387,36.0
3942,3943,2023-06-14 06:00:00,202.8724136849954,5070.348588355275,5.550397949007594,1494.697715799062,86.55008956447335,1039,1.8744213201981041,
3943,3944,2023-06-14 07:00:00,187.54519869647385,4928.521368231741,4.82923425995421,1486.5657807834802,91.58192228137499,1016,2.418033352564993,44.0
3944,3945,2023-06-14 08:00:00,198.28318552371667,4944.929783016416,6.042057726292943,1594.1791836076568,78.36128725986705,1005,1.7722267994833683,31.0
3945,3946,2023-06-14 09:00:00,193.75363291291404,5174.091268319572,5.7551406102418845,1426.467598713763,86.5459424612493,993,2.1615966842028613,
3946,3947,2023-06-14 10:00:00,190.000739054371,5056.704284189068,5.0841998435198885,1614.3618884514513,85.95429218257053,1017,1.7160982492106094,32.0
3947,3948,2023-06-14 11:00:00,207.73727807034322,5185.3903849536055,4.752692976451369,1456.0647746072802,82.97196445581204,1003,1.8419805985734246,36.0
3948,3949,2023-06-14 12:00:00,194.1105938304343,4843.717670557494,4.761493619162078,1480.7680701855618,87.1844151968582,989,2.164015801901783,40.0
3949,3950,2023-06-14 13:00:00,206.92138404095326,4978.03631228594,4.166538310904687,1480.3122452407445,,1012,1.592680040425432,28.0
3950,3951,2023-06-14 14:00:00,199.415571148095,4861.039713167554,4.86288420651114,1573.3418129208924,85.56433912007974,961,2.771224748101518,33.0
3951,3952,2023-06-14 15:00:00,198.51729185458944,4978.413843299194,4.868201080051395,1524.420848344348,85.21345175850409,993,2.264099004376016,30.0
3952,3953,2023-06-14 16:00:00,185.00445092475653,4813.244097272761,5.39560602411211,1535.2750604101539,85.55053090884762,1014,1.692274884387139,29.0
3953,3954,2023-06-14 17:00:00,194.4288260511636,4857.040886406326,4.097731273698791,,81.68961920424715,1092,1.5914778646926515,29.0
3954,3955,2023-06-14 18:00:00,178.02747330431447,5155.580487078038,,1453.7833476115975,84.71912426808439,1043,2.504665193843783,
3955,3956,2023-06-14 19:00:00,221.93197835858723,,5.935355225017251,1510.6390117019487,97.41111828440319,989,3.117415796199303,29.0
3956,3957,2023-06-14 20:00:00,192.2847635675833,5042.117989912249,5.092257653469162,1598.7535400166282,82.3822259737293,1007,1.792074960438587,29.0
3957,3958,2023-06-14 21:00:00,182.5446474025082,5249.435946543483,4.580961738655066,1450.6898207948202,90.2663594047189,992,0.5241922722495176,47.0
3958,3959,2023-06-14 22:00:00,202.00838959043807,,5.728000419374244,1554.8028458203692,88.3405048831857,1019,1.903934972859725,29.0
3959,3960,2023-06-14 23:00:00,200.85387822787283,5174.612827872446,4.920974596422321,1476.8815169334694,83.76260858712634,1024,,28.0
3960,3961,2023-06-15 00:00:00,198.28214990332978,4842.337664123227,4.315223499708457,1495.079031976476,87.53515896562908,987,1.661837211263367,35.0
3961,3962,2023-06-15 01:00:00,210.11319773347276,,4.91281024291278,1530.8754846909555,85.45011492905684,1029,2.2484358342548196,32.0
3962,3963,2023-06-15 02:00:00,202.4950034526924,5200.826745673207,4.6543288822590565,1460.3034945717036,86.46664234212702,972,1.4661051206476832,33.0
3963,3964,2023-06-15 03:00:00,201.72691773644894,4783.5847104488375,5.469003112975687,1529.2624359141894,88.6523734551958,957,2.574305407480843,22.0
3964,3965,2023-06-15 04:00:00,205.2229037731306,5524.228321314197,4.797067312005294,1525.0246570037675,87.22875998461451,996,1.8741748840016148,24.0
3965,3966,2023-06-15 05:00:00,197.0702855930864,4982.106910449118,4.644071852885706,1529.6181170443554,82.35535428821642,1015,2.2398666162210303,21.0
3966,3967,2023-06-15 06:00:00,184.2758350076391,5441.328556201697,4.377289697681175,1496.6984932635073,88.05460596187315,1009,,23.0
3967,3968,2023-06-15 07:00:00,202.774177389367,5338.712003403125,4.653950347447637,,85.88950069671486,997,2.3149069524265298,37.0
3968,3969,2023-06-15 08:00:00,199.99384710356316,5066.986074445349,4.8580660167458145,1509.9131995311375,84.12546815885658,968,2.571038326255036,29.0
3969,3970,2023-06-15 09:00:00,208.06499755188779,4727.167460331729,5.314074142614736,1513.2617927694037,85.26218504232611,983,2.0561588617680315,31.0
3970,3971,2023-06-15 10:00:00,202.35785208686966,5140.737917581173,4.243272077331914,1571.096908441125,89.99880675994261,1027,1.683080461097909,23.0
3971,3972,2023-06-15 11:00:00,194.75661420910325,4790.96044036664,3.921015060217783,1570.0456441507908,80.01867764299867,1010,1.9777025928960248,34.0
3972,3973,2023-06-15 12:00:00,202.95805742918083,5002.8127805804215,5.299567572274983,1469.4920522656178,77.70427489240585,966,0.8708137958530253,34.0
3973,3974,2023-06-15 13:00:00,204.30969389479765,4996.2719767108065,4.643000848499467,1560.330560965639,83.66825108177845,1044,2.6092771540531254,30.0
3974,3975,2023-06-15 14:00:00,208.716646435817,4980.6173558781375,5.7166804959131206,1513.8177705215442,81.14531712224372,1040,2.160785565148498,26.0
3975,3976,2023-06-15 15:00:00,218.956051865298,4972.68081024675,4.606990320986177,1561.0830448916258,85.94179582564708,1055,2.721593812932573,32.0
3976,3977,2023-06-15 16:00:00,186.90382086707746,4885.511231641227,5.089044176544808,1540.3604275123296,,1017,1.9744775074821728,29.0
3977,3978,2023-06-15 17:00:00,208.22201477668838,,4.714221920543751,1559.9996130916418,80.01019263697536,996,2.5633255431943804,35.0
3978,3979,2023-06-15 18:00:00,186.6440812671702,4892.7799512087,4.763237272048041,1478.5871213036783,91.49399740250219,974,1.9699586103588187,32.0
3979,3980,2023-06-15 19:00:00,197.04937219183566,5213.759691511793,4.345563202778555,1495.700236620295,87.02838248040608,939,2.1302915880986864,21.0
3980,3981,2023-06-15 20:00:00,193.74211834944947,4730.76422474724,,1507.7477885730198,86.30898245138378,936,1.9483024781684446,22.0
3981,3982,2023-06-15 21:00:00,193.66899871730138,4866.252274935956,5.056197980258493,1496.6175644255607,86.65718361482669,973,2.0305222072911895,24.0
3982,3983,2023-06-15 22:00:00,198.17485674320082,5399.219183709691,5.163027143105087,1559.3242394045924,85.2040061305061,980,1.6994932343815605,38.0
3983,3984,2023-06-15 23:00:00,213.99142253118563,4959.311955880158,5.693387661065478,1512.360008654932,85.88679691331501,1030,3.128108927903418,43.0
3984,3985,2023-06-16 00:00:00,177.55363959911398,5136.9449171897195,5.482556570508339,1556.8222758217453,75.74913016678028,986,2.2402977157047155,33.0
3985,3986,2023-06-16 01:00:00,191.97299927915378,4842.6866312937045,5.052998853856633,1533.8095430371627,92.40331278781795,1047,3.137710286256655,20.0
3986,3987,2023-06-16 02:00:00,199.3450459696827,4746.158666955442,4.503631563683101,1480.304110050226,84.62914464054454,988,2.151386466921048,29.0
3987,3988,2023-06-16 03:00:00,197.91973020282478,5083.658020508482,4.092194638137959,1555.014300739628,84.2454171438947,1010,1.93966805593284,24.0
3988,3989,2023-06-16 04:00:00,172.24687044084743,4926.035112728058,5.499996455183716,1439.022459780467,88.77304380475107,1012,2.121987092906709,39.0
3989,3990,2023-06-16 05:00:00,201.4715648523717,5216.221700450152,5.2878824235516,1514.6215618606188,94.1155216330546,954,2.2580806931693207,26.0
3990,3991,2023-06-16 06:00:00,189.0061692600358,4883.381653689217,4.833299690045977,1518.7131374923586,81.53968874958797,957,2.828258341930548,26.0
3991,3992,2023-06-16 07:00:00,205.12811633035423,4999.578452531925,5.912847801194258,1528.4561688367069,84.87135576530846,983,1.620715038264356,21.0
3992,3993,2023-06-16 08:00:00,201.26303552759262,5294.775738091521,4.06152850397697,1521.0174962036572,83.62099053129523,1021,3.1433471053603523,32.0
3993,3994,2023-06-16 09:00:00,206.88617049579273,5154.587640479471,5.191079048963877,1530.9917697657907,87.10841532380391,984,1.3200092708405422,
3994,3995,2023-06-16 10:00:00,,4990.817665672833,4.444705460245592,1543.8383174041453,,994,1.187453536096096,18.0
3995,3996,2023-06-16 11:00:00,193.31726491190273,5060.635664131398,5.238566197178639,1482.7232138343682,89.95360191310816,1061,2.412953788476334,31.0
3996,3997,2023-06-16 12:00:00,205.71661971040334,5170.123726990691,5.25283193975769,1530.9028717388428,75.26986544720602,953,1.8850482189468973,33.0
3997,3998,2023-06-16 13:00:00,212.9430845606806,4966.03369543746,5.3981379205849365,1502.771529133822,91.55782581527357,1007,1.761962689003282,33.0
3998,3999,2023-06-16 14:00:00,205.55581630478437,4668.918016912379,4.1745030203572995,1436.9143538673816,88.0628262164194,1029,1.6076207413932813,22.0
3999,4000,2023-06-16 15:00:00,194.28702844540692,4666.540846067643,5.442048657910036,1490.5274550274896,87.5846231130524,1011,2.369886417603406,27.0
4000,4001,2023-06-16 16:00:00,367.45209479061793,5.004432707814388,4.846813089367795,1589.6655604629818,81.11451708778482,1013,1.5962868774571948,38.0
4001,4002,2023-06-16 17:00:00,178.48296864784214,4952.8472689121545,4.862225908793894,1422.4652576713545,79.47396335366807,938,2.004652158366624,32.0
4002,4003,2023-06-16 18:00:00,187.53192657023249,5199.2870913925735,5.5072186982866285,,83.57400256179254,993,1.8673816900772167,25.0
4003,4004,2023-06-16 19:00:00,435.90724173369756,15807.487241068055,0.5746842984322662,2309.0685698145935,43.00406614351411,981,6.978237589333975,270.0
4004,4005,2023-06-16 20:00:00,192.09536204117163,5121.733390117864,4.949054637937216,1472.2415487117096,79.24382683925617,1001,2.398669325964312,17.0
4005,4006,2023-06-16 21:00:00,206.1990041758874,5133.760540165276,4.632487571691153,1483.9177953560397,88.41660968979284,1024,0.7622937714514966,37.0
4006,4007,2023-06-16 22:00:00,382.0218195240511,15945.687804941976,0.4426112221917411,2122.351755569508,47.24395848547086,966,9.569919844776088,
4007,4008,2023-06-16 23:00:00,196.33294506282303,4620.159773305078,4.5599243440947355,,79.65549451200219,1013,2.9869172246021565,36.0
4008,4009,2023-06-17 00:00:00,188.21795996828376,4704.224213009419,5.019623548914329,1516.2867671217439,,962,,27.0
4009,4010,2023-06-17 01:00:00,199.16758955184545,4779.649386055075,4.645129027772296,1573.3839743979572,77.69079952394489,1016,2.5953633566284573,19.0
4010,4011,2023-06-17 02:00:00,203.46870739465092,4740.8139664350665,5.503883863583475,1504.0185823949087,84.23025837690388,989,1.1619723556269292,33.0
4011,4012,2023-06-17 03:00:00,190.31812328742072,4971.982918623949,5.252850423688844,1428.851911365473,75.70336834610966,1003,1.986282860877969,35.0
4012,4013,2023-06-17 04:00:00,198.86726094049519,5050.186563447457,5.146859155335374,1529.995105876696,83.28680244720157,934,1.5743097243445268,26.0
4013,4014,2023-06-17 05:00:00,211.15617505178267,5052.110012322374,4.9538848115021175,1556.0650000359726,75.14056341671468,992,1.1322154512339384,28.0
4014,4015,2023-06-17 06:00:00,213.00515245280093,5100.292880520406,4.7649499542677844,1489.234392876519,94.52154032968112,1047,2.4169540127702374,36.0
4015,4016,2023-06-17 07:00:00,212.6357088486904,5058.887756142549,4.6330755395137135,1586.9755518536933,,1016,1.8974791250723804,33.0
4016,4017,2023-06-17 08:00:00,204.91811772114525,4974.644288604974,4.394418612000076,1496.1051563303943,82.9317908582503,954,2.0515714328822177,29.0
4017,4018,2023-06-17 09:00:00,221.25543502480005,4893.4676478602605,,1515.5866845482446,90.09512746598125,976,1.236123080899394,25.0
4018,4019,2023-06-17 10:00:00,201.72068596650303,4716.517001472992,4.851292231074444,1565.3897908792592,88.79918608638864,1038,1.6420704978007201,42.0
4019,4020,2023-06-17 11:00:00,204.20487897404092,4982.780744532415,4.73259584971531,1471.957034258803,90.99606964715836,1019,2.323401069200869,27.0
4020,4021,2023-06-17 12:00:00,189.33159163087876,5111.2452642474345,5.060491243891982,1504.0161587758964,87.49256051123612,944,1.3814346246807112,32.0
4021,4022,2023-06-17 13:00:00,210.40856394267212,5223.871748215285,4.720691388514774,1415.3627273243992,89.84503091260437,960,1.2862027342424782,28.0
